token,n
Bulk Soil Weight (g),1
Burn,1
burn year,1
C_C1_10,1
C_C1_20,1
C_Mass(ug),1
C_S1_10,1
C_S1_2,1
C_T1_10,1
C_T1_2,1
C/N,1
C14 Age,1
C28 fatty acid D/H ratios,1
Ca (mg/L),1
Ca44 Intensity,1
Calanus hyperboreus,1
Calcium Counts per Second,1
Calcium oxide,1
calendar year,1
Calendar year of collected data,1
Canopy Cover (%),1
Canopy openness,1
Canopy Openness East,1
Canopy Openness North,1
Canopy openness shrubs,1
Canopy Openness South,1
Canopy openness trees,1
Canopy Openness West,1
Capture_method,1
Capture_stage,1
Carbon concentration,1
Carbon data flag,1
Carbon to nitrogen molar ratio,1
Carbon-14 uncalibrated age Before Present,1
Carrier_added_g,1
Carrier_concentration,1
Cd,1
Ce,1
Cell counts,1
Center point latitude,1
Center point longitude,1
centerline index of observed glacier terminus location,1
Centroid ISN East,1
Centroid ISN North,1
Cerium,1
Cesium,1
CF_CF1_-10,1
CF_CF1_-2,1
CF_CF1_20,1
CF_SG1_-10,1
CF_SG1_-2,1
CF_SG1_20,1
CF_TL1_-10,1
CF_TL1_-2,1
CF_TL1_20,1
CFC-11 concentration,1
CG3Dn_Avg,1
CG3DnCo_Avg,1
CG3Up_Avg,1
CG3UpCo_Avg,1
CH4 flux replicate 1,1
CH4 flux replicate 2,1
ch4_mol_fraction,1
ch4_mole_fraction,1
Chamber,1
Chamber Type,1
Change in mean current speed December to January,1
Char,1
Charcoal Depth,1
Charcoal Samples Caibrated Years BP,1
Chemistry,1
Chick_sample,1
Chick_sample_type,1
ChickEggNum,1
Chloride (mg/L),1
Chlorine,1
Chlorophyll a depth (m),1
Chlorophyll A in top 1cm of benthic sediment,1
chlorophyll a_1,1
chlorophyll a_10,1
chlorophyll a_11,1
chlorophyll a_12,1
chlorophyll a_2,1
chlorophyll a_3,1
chlorophyll a_4,1
chlorophyll a_5,1
chlorophyll a_6,1
chlorophyll a_7,1
chlorophyll a_8,1
chlorophyll a_9,1
Chlorophyll-a (ug/L),1
Chlorophyll-a concentration,1
choice set,1
Chromium,1
CIE A* Colourspace,1
CIE B* Colourspace,1
CIE L* Colourspace,1
CIE X Colourspace,1
CIE Y Colourspace,1
CIE Z Colourspace,1
Citation,1
citation information,1
citrate,1
Cl (mg/L),1
class,1
"Classification group of meteorological conditions, fractionation patterns,
and d-excess values associated with different examples of sea ice extent. See supplemental information for further explanation.",1
Clones,1
Cloud fraction within the sinusoidal grid,1
Cloud mask from MODIS,1
cloud particle phase,1
Cloud top pressure retrieved from MODIS,1
Cloud top pressure retrieved from POLDER,1
Cloud top temperature,1
"Cloud top temperature in degree
Kelvins",1
CM3Dn_Avg,1
CM3Up_Avg,1
CNCODE,1
Co,1
CO,1
"CO concentration, parts per billion (ppb), source: BB CO from East Asia",1
"CO concentration, parts per billion (ppb), source: BB CO from East Siberia",1
"CO concentration, parts per billion (ppb), source: BB CO from Europe",1
"CO concentration, parts per billion (ppb), source: BB CO from Mid Siberia",1
"CO concentration, parts per billion (ppb), source: BB CO from North East North America",1
"CO concentration, parts per billion (ppb), source: BB CO from South East North America",1
"CO concentration, parts per billion (ppb), source: BB CO from South West North America",1
"CO concentration, parts per billion (ppb), source: BB CO from the rest of the world",1
"CO concentration, parts per billion (ppb), source: BB CO from West Siberia",1
"CO concentration, parts per billion (ppb), source: Biomass-burning (BB) CO from North West America",1
"CO concentration, parts per billion (ppb), source: CO from Acetone",1
"CO concentration, parts per billion (ppb), source: CO from biofuel",1
"CO concentration, parts per billion (ppb), source: CO from isoprene",1
"CO concentration, parts per billion (ppb), source: CO from methane",1
"CO concentration, parts per billion (ppb), source: CO from methanol",1
"CO concentration, parts per billion (ppb), source: CO from monoterpenes",1
"CO concentration, parts per billion (ppb), source: FF CO from East Asia",1
"CO concentration, parts per billion (ppb), source: FF CO from Europe",1
"CO concentration, parts per billion (ppb), source: FF CO from North East North America",1
"CO concentration, parts per billion (ppb), source: FF CO from the rest of the world",1
"CO concentration, parts per billion (ppb), source: Fossil-fuel (FF) CO from North West North America",1
CO2 Efflux,1
CO2 Flux,1
CO2 flux in grams,1
CO2 flux in mmol,1
"CO2, ppm",1
Coarse Woody Debris,1
Code Version,1
Colldensity,1
Collected,1
CollType,1
Colonized Root Intercepts of Remaining Root System,1
Colonized Root Intercepts of Root Subsample,1
Color code,1
Concentration,1
cond_mmol_m-2_s-1,1
ConditionNote,1
Conductivity/salinity data flag,1
Consecutive number of tips of the tipping bucket,1
Contributor Identifier,1
Coordinates,1
copepods_1,1
copepods_10,1
copepods_11,1
copepods_12,1
copepods_2,1
copepods_3,1
copepods_4,1
copepods_5,1
copepods_6,1
copepods_7,1
copepods_8,1
copepods_9,1
Copper,1
Core,1
Core depth,1
Core Length,1
Core number,1
Coring Device,1
Count Year,1
Cover,1
Cr,1
Crown Severity,1
Crown Width Long,1
Crown Width Short,1
Crucible Number,1
Crucible Weight (g),1
Cruise Identification,1
Cs,1
Ctrl,1
Ctrl_SE,1
Cu,1
Culmen,1
CV_%,1
d13C of foliar material collected in 2016 after isotope addition,1
d13C_per_mille,1
d15N collected in 2016 after isotope addition,1
d18O of water vapor,1
d18O water vapor,1
d2H of water vapor,1
d2H water vapor,1
"D52003 Site, Melt Layer %",1
Daily precipitation totals,1
Dark and Thin (Gray) Ice.,1
Data Date,1
Data sources,1
Data Year,1
Date (mm/dd/yyyy),1
Date and time collected,1
Date Caught,1
Date Harvested,1
Date of acquired data,1
Date of ATM ice elevation measurements,1
Date of measurement,1
Date of observation,1
Date recorded,1
Date time deployed,1
Date time retrieved,1
Date_julian,1
Date_time,1
"Date, 'mm/dd/yyyy'",1
"Dates of velocity maps that correspond with WorldView ice elevation data for Jakobshavn Isbrae, Kangerlussuaq Glacier, Daugaard-Jensen Glacier, and Illullip Sermia.",1
datetime,1
Datetime,1
"Daughter 1, leaf area",1
"Daughter 1, number",1
"Daughter 1, weight",1
"Daughter 2, leaf area",1
"Daughter 2, number",1
"Daughter 2, weight",1
"Daughter 3, leaf area",1
"Daughter 3, number",1
"Daughter 3, weight",1
"Daughter 4, leaf area",1
"Daughter 4, number",1
"Daughter 4, weight",1
"Daughter 5, leaf area",1
"Daughter 5, number",1
"Daughter 5, weight",1
"Daughter 6, LA",1
"Daughter 6, number",1
"Daughter 6, weight",1
Day of Year,1
Day_PostFire,1
days.post.fert,1
DBH or BD,1
Dead,1
Dead Carbon Percent,1
Dead Nitrogen Percent,1
Dead Phosphorus Percent,1
Dead Wood,1
Decay class,1
Decay Class,1
delH/D,1
delO-18,1
Delta 13C,1
Delta 15N,1
Delta carbon-13 per mille,1
Delta carbon-14 error,1
Delta carbon-14 per mille,1
Delta oxygen-18,1
delta Thirteen C,1
delta-18O,1
delta-D,1
Densiometer Reading East,1
Densiometer Reading North,1
Densiometer Reading South,1
Densiometer Reading West,1
Density_Average,1
Density_SD,1
Depth (in mm),1
Depth below the snow surface,1
Depth estimated using marks on drill hose,1
Depth from shipboard measurement,1
Depth in meter water-equivalence,1
Depth of 1% PAR,1
Depth of Active Layer,1
Depth of Measurement,1
Depth of slug test,1
Depth of soil sensor,1
Depth or height in cm of the depth increment sample from a soil profile,1
Depth slug test was conducted at,1
Depth_Average,1
Depth_mweq,1
Depth_SD,1
"Depth, meters",1
Description of criteria for vegetation classification,1
Detection limit,1
detrital particulate organic nitrogen_1,1
detrital particulate organic nitrogen_10,1
detrital particulate organic nitrogen_11,1
detrital particulate organic nitrogen_12,1
detrital particulate organic nitrogen_2,1
detrital particulate organic nitrogen_3,1
detrital particulate organic nitrogen_4,1
detrital particulate organic nitrogen_5,1
detrital particulate organic nitrogen_6,1
detrital particulate organic nitrogen_7,1
detrital particulate organic nitrogen_8,1
detrital particulate organic nitrogen_9,1
Deuterium delta value,1
Dew Point Temperature,1
DGPS elevation,1
diag_77_mean,1
Diam,1
Diameter at Breast Height,1
Diameter at breast height (cm),1
Diameter centimeter,1
diatoms_1,1
diatoms_10,1
diatoms_11,1
diatoms_12,1
diatoms_2,1
diatoms_3,1
diatoms_4,1
diatoms_5,1
diatoms_6,1
diatoms_7,1
diatoms_8,1
diatoms_9,1
Dissolved (<0.45micrometer) mercury concentration (ng/L),1
Dissolved (<0.45micrometer) Mercury Concentration (ng/L),1
Dissolved Mercury Flag,1
dissolved organic nitrogen_1,1
dissolved organic nitrogen_10,1
dissolved organic nitrogen_11,1
dissolved organic nitrogen_12,1
dissolved organic nitrogen_2,1
dissolved organic nitrogen_3,1
dissolved organic nitrogen_4,1
dissolved organic nitrogen_5,1
dissolved organic nitrogen_6,1
dissolved organic nitrogen_7,1
dissolved organic nitrogen_8,1
dissolved organic nitrogen_9,1
Dissolved oxygen,1
Dissolved oxygen saturation,1
Dissolved Oxygen Saturation,1
dissolved_mercury_flag,1
Distance to Arctic Ocean (km),1
Distance to Nearest Host,1
Distance to nearest surviving mycorrhizal host,1
Distance to tree (m),1
DN - Deciduous needle-leaf,1
Dominant Taxa (class level taxonomic rank) for Abundance,1
Dominant taxa (class level taxonomic rank) for biomass carbon,1
Dominant taxa (class level taxonomic rank) for biomass carbon weight,1
Dominant taxa (class level taxonomic rank) for biomass wet weight,1
doy,1
dry,1
Dry,1
Dry biomass (g m-2) of each tissue for each plant species,1
Dry biomass of belowground material (g m-2),1
Dry Mass of Soil/Wet Mass of Soil,1
Dry weight aboveground biomass,1
dry weight minus weight of paper bag,1
Dry Weight of Crucible Plus Soil (g),1
Dry Weight of Root System,1
Dry Wt (g),1
dry_weight,1
drying,1
Duration Threshold,1
Dynamic,1
Dysprosium,1
East Shrub,1
East Trees,1
ecological term for plots,1
ED - Evergreen dark needle-leaf,1
efflux,1
EL - Evergreen light needle-leaf,1
Elemental carbon,1
Elevation (m),1
Elevation.a.s.l..m.,1
End depth,1
End dry mass,1
End of line elevation,1
End of line latitude,1
End of line longitude,1
Ending Latitude,1
Ending Longitude,1
eng_flag_in,1
Engraved_flag,1
Enriched (incubated sample) moss delta15N (permil),1
Epsilon,1
Erbium,1
error,1
Error estimate of uncalibrated age,1
Error in calving rate measurement,1
Error in the delta carbon-13 per mille,1
Estimate of borehole depth using marks in instrument cable,1
Estimated Dry Weight of Subsample,1
Estimated top 10 m firn air content,1
Europium,1
ext_res_14C,1
Extractable_Oragnic_C,1
Eye Height (m),1
F (mg/L),1
Family,1
Farm ID,1
Farm ID and place ID,1
Fat,1
Fe,1
Fe56 intensity,1
feathers_coll,1
Feature ID,1
fecal_sample,1
fecal_sample_pres,1
Ferric oxide,1
"ffm_p1, ... ffm_p10",1
"ffm_s1, ... ffm_s10",1
fibric,1
Fibric,1
Field ID,1
Field notebook,1
Figure of the Arctic Ocean domain,1
File.name,1
Final Core Volume (mL),1
Final_wt,1
Fine dead root biomass,1
Fine live root biomass,1
Firn air content in top 10 m,1
Firn area,1
Firn depth in meters,1
First Hit,1
Fish collection method,1
Fish_ID,1
FL (cm),1
"Flag for samples with lost porewater volume data
",1
Flag_type,1
flagellates_1,1
flagellates_10,1
flagellates_11,1
flagellates_12,1
flagellates_2,1
flagellates_3,1
flagellates_4,1
flagellates_5,1
flagellates_6,1
flagellates_7,1
flagellates_8,1
flagellates_9,1
float cloud_optical_depth,1
float cloud_particle_radius,1
float cloud_top_pressure,1
float cloud_top_temperature,1
float surface_longwave_cloud_radiative_forcing,1
float surface_shortwave_cloud_radiative_forcing,1
Flow rate,1
Flow setting,1
Flower,1
Flowers,1
Floy-tag,1
Fms,1
Foliar d13C of Larix cajanderi,1
Foliar d15N of Larix cajanderi,1
Forb,1
Forest-Tundra,1
formate,1
Fraction modern,1
Fraction modern error,1
Fraction of collagen more than 30kDa,1
Fresh macroalgal Carbon in top 1 cm of benthic sediment,1
Fresh Subsample Weight,1
Fresh Weight of Root System,1
Freshwater or Saline,1
Frontal ablation rate (iceberg calving + submarine melting),1
Fs,1
fuel moisture,1
fuel weight,1
Full Core,1
Functional Group,1
FungalBiomass,1
Gadolinium,1
Gallium,1
Gamma Density,1
GardenMeanGasEx/Area,1
GardenMeanGasEx/Mass,1
Gas age,1
Gas transfer co-efficient,1
gC_ER,1
gC_GPP,1
gC_NEE,1
"GC2015 Site, Melt Layer %",1
"gCumolesCO2
",1
"GEM, ng Hg m-3",1
gen_blood_amt,1
generic name for several devices,1
genetic_blood,1
genetic_bloodpres,1
genetic_cap,1
Genus and species of moss sample,1
Geo_tag_out,1
Geo_time,1
geographic area,1
Geographic sampling area,1
Geographic Zone,1
geoid height above WGS84 ellipsoid 1-D profile,1
Geomorphology,1
glacier center profile line vertex coordinates,1
glacier terminus location reference point,1
GPS Easting,1
GPS Northing,1
GPS Waypoint,1
Gradient Group,1
Grass,1
green moss,1
Green Moss,1
Green Moss depth (cm),1
Green Moss/Lichen,1
Greyscale reflectance = 0.2125 * R + 0.7154 * G + 0.0721 * B,1
Ground Cover,1
Ground surface temperature measured with a 107 probe,1
Growth Form,1
Gust Speed,1
"GW2014 Site, Melt Layer %",1
Habitat,1
Hafnium,1
Harvest,1
Harvested?,1
HDX tag number,1
Height of air sample inlet,1
height of sensor,1
Height of the water above the pressure transducer,1
Height of water above a pressure transducer,1
Hg_blood,1
Hg_blood_amt,1
Hg_cap,1
High,1
High_SE,1
Hole Depth (cm),1
Holmium,1
hour,1
Hum_1.8m,1
Hum_2.6m,1
humic,1
Humic,1
humid_rel,1
humid_surf,1
humidity,1
humidity_rel,1
humidity_surf,1
Hummock,1
Hydrogen-2,1
Hypobromous acid,1
Ice Age,1
"Ice Core Depth, meters",1
Ice Data Source,1
Ice elevation 1-D profile from WorldView satellite stereo image pairs,1
Ice Index,1
Ice section,1
ice surface velocity 1-D profile,1
Ice Terms,1
Ice-volume-corrected D/H ratios,1
﻿ID,1
Image acquisition date,1
Image name,1
ImageJ.num,1
impedance,1
Inagej.file.name,1
Incubated Shrub samples,1
incubated Tussock samples,1
Incubation minimum temperature,1
Incubation temperature average,1
Incubation temperature maximum,1
indiv.1to15,1
Initials of archaeologist who placed core,1
Inorganic inclusions,1
Installation depth,1
installation Note,1
installation type,1
Instrument used,1
Integrated aerosol optical depth of Dust at 550 nm,1
Integrated total aerosol optical depth at 550 nm,1
IntSoilPreds,1
IntSurfPreds,1
Iodine monobromide,1
Iron Counts per Second,1
Iron II,1
Iron III,1
ISN93 East coordinate,1
ISN93 North coordinate,1
Isotope Comment,1
Isotope Sample number,1
Isotopes Calibrated Years BP,1
IsotopeSampleMass(mg),1
J,1
jd,1
Jonsbok ID,1
K,1
K (mg/L),1
K_mg_per_g,1
KCl Extract (g),1
La,1
Labile C Addition,1
Labile Carbon Addition,1
lactate,1
Lacustrine Core ID,1
LAI,1
LAI I,1
Lake,1
Landscape position,1
Lanthanum,1
Laser Profiler,1
lat,1
Latitude - Degrees North,1
Latitude - Minutes,1
Latitude - Seconds,1
Latitude of the pixel,1
Latitude_DD,1
Layer Hardness,1
Leader growth(cm),1
Leaf Area,1
leaves,1
Length (cm),1
Length Fresh Annual Growth,1
length of core,1
Length.mm,1
Length/SHAPE_length,1
Li,1
lichen,1
liquid volume fraction,1
Lithium,1
litter,1
Litter,1
Litter depth (cm),1
LitterBagLocation,1
LitterPercentMassRemaining,1
LitterPercentMoisture,1
Live,1
Live Carbon Percent,1
Live Nitrogen Percent,1
Live Phosphorus Percent,1
LLNL CAMS Identification Number,1
Lm_age_uncertainty,1
local salinity,1
Locality,1
Location Notes,1
locationSurfPreds,1
logtemp,1
Long term organic carbon in top 1cm of benthic sediment,1
long term organic carbon in top 5cm of benthic sediment,1
Long-term average air temperature,1
Long-term average annual net snowfall,1
Longitude - Minutes,1
Longitude - Seconds,1
"longitude in degrees, minutes west",1
Longitude of the pixel,1
Longitude_DD,1
Longitude_degrees_west,1
Longitude_west,1
Longitude- Degrees West,1
Longitudinal resistive stress 1-D profile,1
Loss on Ignition,1
Low,1
Low Cover Total,1
Low_SE,1
Lower Depth (m),1
Lower depth of the sample in the soil profile,1
Lower Left Corner Coordinates,1
Lower Right Corner Coordinates,1
Lower tropospheric stability,1
Lutetium,1
M - Mixed,1
Mag Sus,1
Magnesium oxide,1
Magnetics Calibrated Years BP,1
malaria_blood,1
Malaria_cap,1
malaria_plasma,1
malaria_pres,1
malaria_RBC,1
malaria_rbcpres,1
Manganese Counts per Second,1
Manganese(II) oxide,1
Mask for the Arctic Ocean domain,1
Mass (g),1
Mass concentration of chlorine in nanograms/gram or parts-per-billion,1
Mass concentration of non-sea-salt sulfur in nanograms/gram or parts-per-billion,1
Mass concentration of sodium in nanograms/gram or parts-per-billion,1
Mass of coarse fraction (g),1
Mass per tiller,1
Mass remaining,1
Mass/Tiller (g),1
Max Year,1
Maximum daily temperature,1
Maximum depth of the original firn core,1
Maximum grain size (mm),1
Maximum Ice Thickness,1
Maximum Ice Thickness Date,1
Maximum thaw depth measured in September,1
Maximum wave height,1
Maximum wave period,1
Maximum_cm,1
MBC,1
MBM - Mixed broadleaf majority,1
MBN,1
MBP,1
mean Ammonium (uM),1
Mean annual precipitation,1
Mean annual temperature,1
Mean Canopy Openness,1
Mean Direction of Wind Event,1
Mean effective radius of ice pixels,1
Mean effective radius of liquid pixels,1
mean Nitrate (uM),1
mean Nitrite (uM),1
Mean Phosphate (uM),1
Mean Silicate (uM),1
Mean_thaw_cm,1
MeanCi/Ca,1
MeanConductance,1
MeanGasEx/Area,1
MeanGasEx/Mass,1
MeasType,1
Measured.status,1
MeasuredOn_2013-07-13,1
MeasuredOn_2013-07-15,1
MeasuredOn_2013-07-17,1
MeasuredOn_2013-08-01,1
Measurement Number,1
MedianConductance,1
MedianGasEx/Area,1
Medium,1
Melt Ponds and Submerged Ice,1
meters,1
"Methane, ppm",1
MethylHg_blood,1
Mg,1
Mg (mg/L),1
Mg25 intensity,1
Microbial Biomass Carbon,1
Microbial Biomass Nitrogen,1
Microbial Respiration,1
Microcat Time,1
Microtopography,1
microzooplankton_1,1
microzooplankton_10,1
microzooplankton_11,1
microzooplankton_12,1
microzooplankton_2,1
microzooplankton_3,1
microzooplankton_4,1
microzooplankton_5,1
microzooplankton_6,1
microzooplankton_7,1
microzooplankton_8,1
microzooplankton_9,1
Middle Taiga,1
Min year,1
Minimum daily temperature,1
Minimum grain size (mm),1
Minimum_cm,1
minute,1
Mission Number,1
Mn,1
MNM - Mixed needle-leaf majority,1
Mod,1
Mod_SE,1
Mode,1
Model,1
Modeled average temperature change April to May,1
Modeled average temperature change December to January,1
Modeled average temperature change February to March,1
Modeled average temperature change January to February,1
Modeled average temperature change November to December,1
Modeled average temperature change October to November,1
Modelled Age,1
Moisture,1
Moisture 1,1
Moisture 2,1
mono,1
"Mortality (0, else 1)",1
Moss,1
Moss Mound,1
moss_feather_sample,1
"Mother, leaf area",1
"Mother, number",1
"Mother, weight",1
Museum specimen ID,1
Mycorrhizal Root Length,1
N,1
N_acetyl_glucosaminidase,1
N_Mass(ug),1
N_mg_per_g,1
N_Obs/GardenMean,1
Na,1
Na (mg/L),1
Name of vegetation classification,1
Natural abundance moss sample delta15N (permil),1
Nav Terms,1
NDVI-I,1
NDVI-M,1
NDVI-T1,1
NDVI-T2,1
NDVI1,1
NDVI2,1
NDVIm,1
Nearest Host,1
Nearest resprouting mycorrhizal host,1
Net Ecosystem Production,1
Net Radiation,1
NetRl_Avg,1
NetRs_Avg,1
New Cone Count,1
New leaf tissue sample,1
NH3 (ug/L),1
NH4 (mg/L),1
NH4 Availability,1
NH4+-N,1
Nickel,1
Niobium,1
Nitrate and Nitrite concentration,1
Nitrate_1,1
Nitrate_10,1
Nitrate_11,1
Nitrate_12,1
Nitrate_2,1
Nitrate_3,1
Nitrate_4,1
Nitrate_5,1
Nitrate_6,1
Nitrate_7,1
Nitrate_8,1
Nitrate_9,1
Nitrate_blankcorrected,1
Nitrate_per_day,1
Nitrate- blank,1
Nitrate/ day,1
"Nitric Oxide, ppbv",1
Nitrogen concentration,1
Nitrogen data flag,1
"Nitrogen Oxides, ppbv",1
No. Tillers,1
NO3 (mg/L),1
NO3 Availability,1
NO3-N,1
NO3+NO2 (ug/L),1
Node,1
Nominal dates of WorldView stereo image ice elevation data,1
"north latitude in degrees, minutes",1
North Shrub,1
North Trees,1
Northern Taiga,1
Northness,1
Notes for locality,1
"NU2015 Site, Melt Layer %",1
Number of cloud pixel within the sisusoidal gridcell,1
Number of Days since 1 January 2012,1
Number of Hits,1
Number of ice pixels within the sinusoidal gridcell,1
number of larch,1
number of larch closed,1
number of larch open,1
Number of liquid pixels with the sinusoidal gridcell,1
number of plant species on plots,1
Number of Stacks at the Shot Location,1
number of wheat closed,1
number of wheat seeds open,1
"Number, leaves",1
"Number, year 0",1
"Number, year 1",1
"Number, year 2",1
"Number, year 3",1
"Number, year 4",1
"Number, year 5",1
"Number, year 6",1
"Number, year 7",1
Number.of.nodes,1
Object ID,1
Observation date,1
Observed Ice Thickness,1
OC,1
Official place name,1
Old Cone Count,1
Old/New Tag,1
Open Water (Ocean),1
"Operation Icebridge Airborne Topographic Mapper (ATM) LiDAR, 1-D ice elevation profile",1
ordinal data describing visual classification of moss cushion size classes,1
Org Layer Depth (cm),1
Organic carbon fraction,1
Organic inclusions,1
organic layer depth,1
oribatidMites,1
Original_band,1
Ovendried Subsample Mass (g),1
oxalate,1
Oxygen concentration,1
Oxygen concentration (mg/L),1
Oxygen-18,1
Oxygen-18 isotope delta value,1
"ozone, ppbv",1
P Wave Velocity,1
P_mg_per_g,1
Paleoprecipitation D/H uncertainty,1
Pamir ice core depth (m),1
Pamir Ice core depth (m),1
Pamir Ice Core Depth (m),1
par,1
Pb,1
"peat plateau, coastal floodplain, coastal shoreline, forest carex, or forest gap",1
Percent,1
Percent C,1
Percent Calcium Carbonate,1
Percent canopy cover,1
Percent Canopy Remaining,1
Percent Carbon,1
Percent carbon by dry mass of Larix cajanderi,1
Percent carbon by mass of dried foliar material collected in 2016 after isotope addition,1
Percent Char,1
Percent Colonization,1
Percent Deciduous Shrub Cover,1
Percent Evergreen Shrub Cover,1
Percent Forb Cover,1
Percent Graminoid Cover,1
Percent Larch Cover,1
Percent Lichen Cover,1
Percent Litter Cover,1
Percent Moss Cover,1
Percent N,1
Percent N (%N) of moss tissue,1
Percent Nitrogen,1
Percent nitrogen by dry mass of Larix cajanderi,1
Percent nitrogen by mass of dried foliar material collected in 2016 after isotope addition,1
Percent Organic Carbon,1
Percent Other Cover,1
Percent Woody Debris Cover,1
Percentage of C by dry mass measured in belowground material twenty-four hours after isotope addition,1
Percentage of carbon by dry mass,1
Percentage of N by dry mass,1
Percentage of nitrogen by dry mass measured in belowground material twenty-four hours after isotope addition,1
PercentNRemaining,1
permeability,1
Permeability,1
Phase of the cloud within the PIXEL from POLDER instrument,1
Pheophytin (ug/L),1
Phosphatase,1
Phosphate /day,1
Phosphate_blankcorrected,1
Phosphate_per_day,1
Phosphate-blank,1
Phosphorus pentoxide,1
photo_umol_m-2_s-1,1
Photopoints,1
photosynthetically active radiation_1,1
photosynthetically active radiation_10,1
photosynthetically active radiation_11,1
photosynthetically active radiation_12,1
photosynthetically active radiation_2,1
photosynthetically active radiation_3,1
photosynthetically active radiation_4,1
photosynthetically active radiation_5,1
photosynthetically active radiation_6,1
photosynthetically active radiation_7,1
photosynthetically active radiation_8,1
photosynthetically active radiation_9,1
Phycoerythrin concentration,1
Picture,1
Pigment concentration on areal basis,1
Pigment concentration on mass basis,1
Pigment name,1
Pit Number,1
PIT-tag,1
Place,1
Place Name,1
Plant functional type,1
PLFA,1
PLFA_2,1
PLFA_c_normal,1
Plot location,1
Plot Name,1
Plot Number,1
Plot pair number,1
Plot Sum Core Volume (ml),1
plot treatment,1
plot_length1,1
plot_length2,1
Plot_limit,1
plot_name,1
plot_width1,1
plot_width2,1
PO4 (mg/L),1
PO4 Availability,1
PO4-P,1
Point ID,1
Point Number,1
poly,1
Post- Loss on Ignition Weight of Crucible Plus Soil,1
Post- Loss on Ignition Weight of Tin Plus Soil,1
Post-homogenized soil mass (g),1
Post-treatment CO2 flux,1
Potassium Counts per Second,1
Potassium oxide,1
Potential evaoptranspiration,1
Potential Solar Radiation (kWh),1
Pr,1
Praseodymium,1
Pre-homogenized Soil + Bag Weight (g),1
Pre-homogenized soil mass (g),1
Pre-homogenized Soil Weight (g),1
Pre-treatment CO2 efflux,1
Precipitation D/H ratios,1
Precipitation year,1
predator Zooplankton_1,1
predator Zooplankton_10,1
predator Zooplankton_11,1
predator Zooplankton_12,1
predator Zooplankton_2,1
predator Zooplankton_3,1
predator Zooplankton_4,1
predator Zooplankton_5,1
predator Zooplankton_6,1
predator Zooplankton_7,1
predator Zooplankton_8,1
predator Zooplankton_9,1
predatoryMites,1
press,1
press_atm,1
Previous Stand,1
primary productivity_1,1
primary productivity_10,1
primary productivity_11,1
primary productivity_12,1
primary productivity_2,1
primary productivity_3,1
primary productivity_4,1
primary productivity_5,1
primary productivity_6,1
primary productivity_7,1
primary productivity_8,1
primary productivity_9,1
Processed Date.,1
psal,1
PWR,1
qc_ch4_flux_f,1
qc_ch4_flux_gf,1
Radiation,1
radiation_net,1
Radio_tag,1
Radius meter,1
Rain,1
ramet,1
Ramet,1
Rate of N2 Fixation (micrograms N/g dry moss/d),1
ratio of density pure ice to ice with brine,1
Ratio of elemental carbon to total carbon,1
Ratio of organic carbon to elemental carbon,1
Raw voltage,1
Rayleigh number,1
Rayleigh Number,1
RBR serial number,1
Reaction,1
reared.wild,1
Recap_betwyear,1
Recap_withinyear,1
Recruit Number,1
Redox (mV),1
Redox Potential,1
Regoin,1
Relative Cover,1
Relative Humidity,1
relative_sensor_azimuth_angle,1
Release_status,1
rep,1
replicate,1
Replicate,1
replicate plots,1
Replicates,1
Residual between estimated and observed FAC10,1
Resistivity,1
resp_umol_m-2_s-1,1
RH_Avg,1
Ring Number,1
river name,1
RNALater_blood,1
RNALater_cap,1
Rock Mass (g),1
Rock Volume (ml),1
Rock Volume (mL),1
Rock Weight (g),1
Root Intercepts,1
Rubidium,1
Rubidium Counts per Second,1
Run #,1
S_C1_10,1
S_C1_2,1
S_C1_20,1
S_C2_10,1
S_C2_2,1
S_C2_20,1
S_S1_10,1
S_S1_2,1
S_S2_10,1
S_S2_2,1
S_T1_10,1
S_T1_2,1
S_T2_10,1
S_T2_2,1
Safe,1
Safe Site,1
Safe Site Seedling Number,1
Salinity Quality Control Flag,1
Samarium,1
Sample Date,1
Sample depth,1
Sample depth in meters,1
Sample height (cm),1
Sample longitude,1
Sample Number,1
Sample precision,1
Sample replicate,1
Sample Site,1
Sample Sublocation,1
Sample type,1
samples applied to,1
Sampling Notes,1
sat,1
Satellite that captured image data.,1
Sc,1
Scandium,1
sdensity,1
Sea ice density at the sensor depth,1
sea_ice_thickness,1
Sea-ice extent from 0 to 255 to have the result in percent: divide by 255 more information on :Cavalieri et al. (1999) (doi: 10.1029/1999JC900081),1
Seawater sample depth,1
Seedling ID,1
Seedling Number,1
SEGY filename,1
Sensor depth,1
September and July sampling date,1
Sex_method,1
SG_CF1_-10,1
SG_CF1_-2,1
SG_CF1_20,1
SG_CF2_-10,1
SG_CF2_-2,1
SG_CF2_20,1
SG_SG1_-10,1
SG_SG1_-2,1
SG_SG1_20,1
SG_SG2_-10,1
SG_SG2_-2,1
SG_TL1_-10,1
SG_TL1_-2,1
SG_TL1_20,1
SG_TL2_-10,1
SG_TL2_-2,1
Shannon-Weaver Evenness EH,1
Shannon-Weaver Index H,1
Shape,1
Ship Identification,1
short cdr_cloud_binary_mask,1
short cloud_type,1
short gmt,1
short sfctype,1
Short Shrub,1
short ssa,1
short surface_type,1
Shot Identifier,1
Si,1
Si_uM,1
Signal of m/z 179,1
Signal of m/z 181,1
Signal of m/z 271,1
Significant wave height,1
Significant wave period,1
Silica Calibrated Years BP,1
